Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,ML,Close
414,930,H,NYY,MTANAKA-R,2,1,0,0,1,0,0,0,x,4,-130,-127
415,951,V,NYM,JDEGROM-R,1,0,0,0,0,0,2,1,0,4,-140,-121
415,952,H,MIA,ACONLEY-L,0,2,0,0,0,0,0,3,x,5,125,111
415,953,V,PHI,JHELLICKSON-R,0,0,0,2,0,0,0,2,0,4,140,140
415,954,H,WAS,TROARK-R,0,0,1,0,0,0,1,0,0,2,-160,-155
415,955,V,MIL,ZDAVIES-R,2,0,1,0,0,1,1,0,0,5,125,101
415,956,H,CIN,BFINNEGAN-L,0,3,0,0,0,3,1,0,x,7,-140,-111
415,957,V,PIT,TGLASNOW-R,0,1,1,0,0,1,5,0,0,8,230,226
415,958,H,CUB,JARRIETA-R,4,0,2,0,0,0,0,0,1,7,-260,-256
415,959,V,COL,TCHATWOOD-R,0,0,1,3,1,0,0,0,0,5,110,115
415,960,H,SFO,MMOORE-L,0,0,0,0,0,0,0,0,0,0,-125,-130
415,961,V,SDG,CRICHARD-L,0,2,0,0,0,0,0,0,0,2,110,-105
415,962,H,ATL,RDICKEY-R,0,0,2,0,0,2,0,0,x,4,-125,-105
415,963,V,ARI,PCORBIN-L,0,3,0,1,0,0,0,0,0,4,150,160
415,964,H,LOS,KMAEDA-R,2,1,0,1,1,0,0,3,x,8,-170,-180
415,965,V,DET,JVERLANDER-R,0,0,0,3,1,0,2,0,0,6,130,145
415,966,H,CLE,CKLUBER-R,3,2,2,0,2,0,0,4,x,13,-145,-165
415,967,V,BAL,AASHER-R,0,0,0,0,0,0,0,0,1,1,130,112
415,968,H,TOR,MESTRADA-R,0,0,0,0,0,0,1,0,1,2,-145,-122
415,969,V,LAA,MSHOEMAKER-R,1,0,0,0,0,0,1,0,0,2,-104,-115
415,970,H,KAN,NKARNS-R,1,0,0,1,0,0,0,1,x,3,-106,105
415,971,V,CWS,JQUINTANA-L,0,0,0,0,0,0,0,0,0,0,125,103
415,972,H,MIN,ESANTANA-R,5,0,0,0,0,0,0,1,x,6,-140,-113
415,973,V,TAM,JODORIZZI-R,0,0,1,0,0,0,0,0,0,1,175,195
415,974,H,BOS,CSALE-L,0,1,0,0,0,0,1,0,x,2,-200,-220
415,975,V,HOU,LMCCULLERS-R,0,0,0,0,0,2,2,4,2,10,-145,-155
415,976,H,OAK,SMANAEA-L,0,3,0,0,2,0,0,1,0,6,130,140
415,977,V,TEX,ACASHNER-R,0,0,0,0,0,0,0,0,0,0,150,160
415,978,H,SEA,JPAXTON-L,0,0,0,0,0,5,0,0,x,5,-170,-180
415,979,V,STL,CMARTINEZ-R,0,0,0,0,0,0,0,1,1,2,110,-142
415,980,H,NYY,CSABATHIA-L,1,0,0,0,0,2,0,0,x,3,-120,127
416,901,V,NYM,MHARVEY-R,0,0,0,0,0,0,0,0,2,2,-135,-109
416,902,H,MIA,DSTRAILY-R,1,0,0,0,0,1,0,0,2,4,120,-101
416,903,V,PHI,JEICKHOFF-R,1,0,0,0,0,0,0,2,1,4,145,160
416,904,H,WAS,GGONZALEZ-L,1,0,2,0,0,0,0,0,3,6,-165,-180
416,905,V,MIL,WPERALTA-R,0,0,3,0,0,0,1,0,0,4,-102,105
416,906,H,CIN,SROMANO-R,0,0,0,2,0,0,0,0,0,2,-108,-115
416,907,V,SDG,TCAHILL-R,0,1,0,0,0,0,0,1,0,2,120,113
416,908,H,ATL,BCOLON-R,0,0,0,0,2,2,2,3,x,9,-135,-128
416,909,V,PIT,JTAILLON-R,0,0,0,0,0,0,0,3,3,6,155,143
416,910,H,CUB,JLESTER-L,0,0,0,0,0,0,1,0,0,1,-175,-163
416,911,V,COL,ASENZATELA-R,3,1,0,0,0,0,0,0,0,4,110,119
416,912,H,SFO,JSAMARDZIJA-R,3,0,0,0,0,0,0,0,0,3,-125,-134
416,913,V,ARI,TWALKER-R,0,0,2,0,0,0,1,0,0,3,165,176
416,914,H,LOS,RHILL-L,0,0,0,1,0,0,0,0,0,1,-185,-196
416,915,V,DET,MBOYD-L,0,2,0,0,0,0,0,2,0,4,160,194
416,916,H,CLE,CCARRASCO-R,0,0,0,0,0,1,0,0,0,1,-180,-219
416,917,V,BAL,DBUNDY-R,0,0,0,0,1,5,0,5,0,11,114,-102
416,918,H,TOR,JHAPP-L,0,0,0,0,0,0,1,1,2,4,-124,-108
416,919,V,LAA,TSKAGGS-L,0,0,0,0,0,0,0,0,0,0,110,102
416,920,H,KAN,IKENNEDY-R,0,0,0,0,0,0,0,0,1,1,-120,-112
416,921,V,TAM,ACOBB-R,3,0,0,1,1,0,0,0,0,5,130,166
416,922,H,BOS,DPOMERANZ-L,2,0,0,2,0,0,2,1,x,7,-145,-186
416,925,V,TEX,CHAMELS-L,0,3,3,0,0,0,0,0,1,7,-120,-111
416,926,H,SEA,HIWAKUMA-R,1,0,3,0,0,1,1,0,2,8,110,101
416,927,V,CWS,JSHIELDS-R,0,0,0,0,0,0,0,1,0,3,125,144
416,928,H,MIN,HSANTIAGO-L,0,0,0,0,1,0,0,0,0,1,-140,-159
416,929,V,STL,AWAINWRIGHT-R,0,1,0,0,0,0,1,0,1,3,115,122
416,930,H,NYY,MPINEDA-R,0,3,0,0,1,0,0,5,x,9,-130,-137
417,951,V,PIT,INOVA-R,0,0,0,0,0,0,0,0,1,1,115,103
417,952,H,STL,LLYNN-R,0,0,1,0,0,0,1,0,x,2,-130,-113
417,953,V,SDG,JWEAVER-R,1,0,0,0,0,0,1,2,0,4,130,140
417,954,H,ATL,JGARCIA-L,0,1,2,0,0,0,0,1,1,5,-145,-155
417,955,V,MIL,CANDERSON-R,2,1,1,0,0,0,0,2,0,6,160,180
417,956,H,CUB,JLACKEY-R,1,2,0,0,0,0,0,0,0,3,-180,-205
417,957,V,ARI,RRAY-L,0,0,0,0,2,0,0,1,1,4,145,141
417,958,H,LOS,BMCCARTHY-R,0,1,0,1,0,0,0,0,0,2,-165,-161
417,959,V,TAM,BSNELL-L,2,0,0,0,0,0,1,0,0,3,130,113
417,960,H,BOS,SWRIGHT-R,1,3,0,0,0,0,0,0,x,4,-145,-128
417,961,V,CWS,DHOLLAND-L,0,0,0,0,0,0,3,0,1,4,130,150
417,962,H,NYY,JMONTGOMERY-L,0,0,5,0,2,0,0,0,x,7,-145,-170
417,963,V,CLE,DSALAZAR-R,0,0,2,0,1,0,0,0,0,3,-145,-141
417,964,H,MIN,KGIBSON-R,0,1,0,0,0,0,0,0,0,1,130,126
417,965,V,LAA,JCHAVEZ-R,0,0,0,0,0,0,0,0,0,0,125,140
417,966,H,HOU,CMORTON-R,0,1,1,0,0,0,0,1,x,3,-140,-155
417,967,V,TEX,AGRIFFIN-R,1,0,0,0,4,0,0,0,2,7,120,130
417,968,H,OAK,JCOTTON-R,0,0,0,0,0,0,0,0,0,0,-135,-145
417,969,V,MIA,TKOEHLER-R,0,0,0,0,0,0,0,0,1,1,110,117
417,970,H,SEA,AMIRANDA-L,3,0,0,2,1,0,0,0,x,6,-125,-132
418,901,V,WAS,MSCHERZER-R,0,0,0,0,2,0,0,1,0,3,-160,-174
418,902,H,ATL,MFOLTYNEWICZ-R,0,0,0,0,0,0,0,0,1,1,140,154
418,903,V,PHI,ZEFLIN-R,1,0,0,0,0,0,0,1,0,6,140,175
418,904,H,NYM,ZWHEELER-R,2,0,0,0,0,0,0,0,0,2,-155,-195
418,905,V,MIL,JNELSON-R,3,0,2,1,1,0,0,0,0,7,162,155
418,906,H,CUB,BANDERSON-L,0,0,2,2,0,4,0,1,x,9,-182,-175
418,907,V,PIT,CKUHL-R,0,0,0,0,0,1,0,0,0,1,115,122
418,908,H,STL,MLEAKE-R,1,0,0,0,1,0,0,0,x,2,-130,-137
418,909,V,ARI,SMILLER-R,0,0,0,3,4,0,0,2,2,11,-102,-124
418,910,H,SDG,JCOSART-R,0,0,1,0,0,0,0,0,1,2,-108,114
418,911,V,COL,KFREELAND-L,2,0,0,1,1,0,0,0,0,4,145,163
418,912,H,LOS,HRYU-L,0,0,0,1,0,0,0,0,2,3,-165,-183
418,913,V,CWS,MGONZALEZ-R,0,0,1,0,0,0,3,0,0,4,140,161
418,914,H,NYY,LSEVERINO-R,0,0,0,0,0,0,0,0,1,1,-155,-181
418,915,V,BOS,BJOHNSON-L,0,0,3,0,3,0,1,1,0,8,140,155
418,916,H,TOR,MSTROMAN-R,2,0,1,0,1,0,0,0,3,7,-155,-175
418,917,V,DET,MFULMER-R,1,0,0,0,0,0,0,0,0,1,-116,105
418,918,H,TAM,MANDRIESE-R,0,0,2,0,0,1,2,0,x,5,106,-115
418,919,V,LAA,RNOLASCO-R,0,1,0,0,4,0,0,0,0,5,145,131
418,920,H,HOU,JMUSGROVE-R,0,0,2,0,0,0,0,0,0,2,-165,-146
418,921,V,CLE,JTOMLIN-R,3,0,2,1,1,2,0,0,2,11,-115,-121
418,922,H,MIN,PHUGHES-R,2,0,0,1,0,0,0,1,0,4,105,111
418,923,V,TEX,YDARVISH-R,0,0,0,0,0,2,0,0,0,2,-120,-138
418,924,H,OAK,ATRIGGS-R,0,0,0,0,0,4,0,0,x,4,110,123
418,925,V,BAL,KGAUSMAN-R,0,1,0,0,2,0,0,0,0,3,-155,-152
418,926,H,CIN,BARROYO-R,2,5,2,0,0,0,0,0,x,9,140,137
418,927,V,SFO,MCAIN-R,0,0,0,0,0,1,0,0,0,2,110,110
418,928,H,KAN,JHAMMEL-R,0,0,0,0,1,0,0,0,0,1,-125,-120
418,929,V,MIA,WCHEN-L,1,1,2,0,0,0,0,0,1,5,105,-110
418,930,H,SEA,YGALLARDO-R,0,0,0,0,0,0,0,0,0,0,-115,100
419,951,V,PIT,GCOLE-R,0,0,0,1,0,0,0,0,0,1,104,114
419,952,H,STL,MWACHA-R,0,0,1,0,1,0,0,0,x,2,-114,-124
419,953,V,MIL,TMILONE-L,2,1,0,1,0,0,0,0,0,4,185,180
419,954,H,CUB,KHENDRICKS-R,0,1,0,0,0,1,0,1,4,7,-210,-205
419,955,V,PHI,VVELASQUEZ-R,0,0,0,1,1,0,0,1,1,4,116,127
419,956,H,NYM,RGSELLMAN-R,0,0,0,0,0,3,0,2,x,5,-131,-142
419,957,V,WAS,JROSS-R,1,5,0,1,0,0,0,5,2,14,102,-110
419,958,H,ATL,JTEHERAN-R,2,0,1,0,0,0,0,1,0,4,-112,100
419,959,V,ARI,ZGREINKE-R,0,0,0,0,0,0,0,0,0,0,-135,-130
419,960,H,SDG,JCHACIN-R,0,0,0,0,0,0,0,1,x,1,120,115
419,961,V,COL,TANDERSON-L,1,0,0,0,0,1,0,0,0,2,290,220
419,962,H,LOS,CKERSHAW-L,0,1,0,0,3,0,0,0,x,4,-335,-250
419,963,V,TEX,MPEREZ-L,0,0,0,0,1,0,0,0,0,1,-103,109
419,964,H,OAK,JHAHN-R,4,0,0,0,2,2,1,0,x,9,-107,-119
419,965,V,BOS,RPORCELLO-R,0,0,0,0,0,0,0,0,0,0,-110,-113
419,966,H,TOR,FLIRIANO-L,0,3,0,0,0,0,0,0,x,3,100,103
419,967,V,CWS,DCOVEY-R,0,0,0,1,0,0,0,0,0,1,175,205
419,968,H,NYY,MTANAKA-R,2,2,0,0,4,0,0,1,x,9,-200,-235
419,969,V,DET,JZIMMERMANN-R,0,0,1,0,3,3,0,0,0,7,147,160
419,970,H,TAM,CARCHER-R,2,0,0,3,0,0,1,0,2,8,-167,-180
419,971,V,LAA,JRAMIREZ-R,0,0,1,0,0,0,0,0,0,1,160,155
419,972,H,HOU,DKEUCHEL-L,1,0,0,0,1,1,2,0,x,5,-180,-175
419,975,V,MIA,EVOLQUEZ-R,2,0,1,0,1,0,0,0,1,5,140,130
419,976,H,SEA,FHERNANDEZ-R,1,2,1,4,0,0,0,2,x,10,-155,-145
419,977,V,BAL,UJIMENEZ-R,0,1,0,0,1,0,0,0,0,2,-120,-105
419,978,H,CIN,AGARRETT-L,0,0,0,0,0,0,0,0,0,0,110,-105
419,979,V,SFO,MBUMGARNER-L,0,0,0,0,0,0,0,0,0,0,-140,-121
419,980,H,KAN,JVARGAS-L,0,0,0,0,1,0,0,1,x,2,125,111
420,901,V,WAS,SSTRASBURG-R,0,1,0,0,0,2,0,0,0,3,-166,-162
420,902,H,ATL,RDICKEY-R,0,1,0,1,0,0,0,0,0,2,146,142
420,903,V,PHI,ANOLA-R,0,3,2,0,0,0,0,1,0,6,155,167
420,904,H,NYM,NSYNDERGAARD-R,0,1,3,0,0,0,0,0,0,4,-175,-187
420,905,V,STL,CMARTINEZ-R,0,3,0,0,1,0,0,1,0,5,-132,-125
420,906,H,MIL,ZDAVIES-R,3,0,0,0,2,2,0,0,x,7,117,110
420,907,V,ARI,PCORBIN-L,0,1,0,0,0,0,0,0,0,1,-110,-106
420,908,H,SDG,CRICHARD-L,1,0,0,0,2,0,1,0,x,4,100,-104
420,909,V,BOS,CSALE-L,0,0,0,0,0,0,0,0,1,4,-136,-187
420,910,H,TOR,MESTRADA-R,0,0,0,0,0,0,0,0,1,1,121,167
420,911,V,CLE,TBAUER-R,0,0,0,0,1,0,3,0,2,6,-141,-107
420,912,H,MIN,ESANTANA-R,0,0,0,2,0,0,0,0,0,2,126,-103
420,913,V,DET,DNORRIS-L,1,0,0,0,0,0,0,0,0,1,-105,113
420,914,H,TAM,ERAMIREZ-R,1,3,0,0,1,0,1,2,x,8,-105,-128
420,915,V,KAN,DDUFFY-L,0,0,0,0,0,0,0,0,0,0,-125,-116
420,916,H,TEX,ACASHNER-R,0,0,0,0,0,0,0,0,0,1,110,106
420,917,V,LAA,MSHOEMAKER-R,0,0,0,0,0,0,0,0,1,1,151,145
420,918,H,HOU,LMCCULLERS-R,1,0,0,0,1,0,0,0,x,2,-171,-165
420,919,V,SEA,JPAXTON-L,1,2,0,0,0,2,0,0,1,6,-175,-147
420,920,H,OAK,CVALDEZ-R,0,0,3,0,2,1,3,0,x,9,155,132
420,921,V,BAL,WMILEY-L,0,1,0,0,0,0,0,0,0,2,-126,-112
420,922,H,CIN,SFELDMAN-R,0,0,0,1,0,0,0,0,0,1,111,102
421,951,V,ATL,BCOLON-R,0,0,0,1,0,1,0,0,1,3,111,-109
421,952,H,PHI,JHELLICKSON-R,0,1,2,0,0,0,1,0,x,4,-126,-101
421,953,V,WAS,TROARK-R,2,0,0,0,1,0,0,0,0,4,130,111
421,954,H,NYM,MHARVEY-R,1,0,0,1,0,1,0,0,0,3,-145,-121
421,955,V,CUB,JLESTER-L,0,0,0,1,1,0,0,0,3,6,-166,-167
421,956,H,CIN,TADLEMAN-R,0,0,0,3,1,1,0,0,0,5,146,147
421,957,V,STL,AWAINWRIGHT-R,0,0,2,4,0,0,0,0,0,6,100,-105
421,958,H,MIL,WPERALTA-R,0,1,0,1,0,0,0,1,0,3,-110,-105
421,959,V,SFO,JCUETO-R,0,3,0,0,1,0,0,1,0,5,-106,-125
421,960,H,COL,TCHATWOOD-R,0,0,0,6,0,0,0,0,x,6,-104,110
421,961,V,LOS,AWOOD-L,2,0,0,0,1,1,1,0,0,5,-132,-141
421,962,H,ARI,TWALKER-R,1,0,1,0,2,0,0,9,x,13,117,126
421,963,V,MIA,ACONLEY-L,0,1,0,0,0,0,0,0,2,3,-126,-101
421,964,H,SDG,TCAHILL-R,1,0,0,0,0,0,4,0,x,5,111,-109
421,965,V,BOS,DPOMERANZ-L,0,0,0,0,0,0,0,0,0,0,112,-105
421,966,H,BAL,DBUNDY-R,0,0,1,0,1,0,0,0,x,2,-127,-105
421,967,V,HOU,MFIERS-R,0,1,0,2,0,0,1,0,2,6,-101,-114
421,968,H,TAM,ACOBB-R,1,1,1,0,0,0,0,0,0,3,-109,104
421,969,V,KAN,NKARNS-R,1,0,0,0,0,0,0,0,1,2,134,129
421,970,H,TEX,CHAMELS-L,0,3,0,1,2,0,0,0,x,6,-149,-144
421,971,V,CLE,CKLUBER-R,0,0,1,2,0,0,0,0,0,3,-149,-161
421,972,H,CWS,JQUINTANA-L,0,0,0,0,0,0,0,0,0,0,134,141
421,973,V,DET,JVERLANDER-R,0,0,2,0,0,1,0,0,0,3,-119,-135
421,974,H,MIN,HSANTIAGO-L,0,0,0,0,0,6,0,0,x,6,109,120
421,975,V,TOR,MLATOS-R,0,0,2,0,0,1,0,2,0,8,114,133
421,976,H,LAA,AMEYER-R,0,0,3,0,1,0,0,1,0,7,-124,-148
421,977,V,SEA,HIWAKUMA-R,0,0,1,0,0,0,0,0,0,1,111,109
421,978,H,OAK,SMANAEA-L,0,0,0,0,1,2,0,0,x,3,-121,-119
421,979,V,NYY,CSABATHIA-L,0,0,1,0,2,0,0,0,0,3,-105,-105
421,980,H,PIT,TGLASNOW-R,2,2,0,0,0,0,2,0,x,6,-105,-105
422,901,V,CUB,JARRIETA-R,3,4,0,0,1,3,0,0,1,12,-171,-173
422,902,H,CIN,CREED-L,4,1,0,0,0,0,0,1,2,8,151,153
422,903,V,WAS,GGONZALEZ-L,0,0,0,1,2,0,0,0,0,3,112,104
422,904,H,NYM,JDEGROM-R,0,0,0,0,0,1,0,0,0,1,-122,-114
422,905,V,ATL,JGARCIA-L,0,0,0,1,0,0,0,0,1,3,111,102
422,906,H,PHI,JEICKHOFF-R,0,0,0,0,0,2,0,0,0,4,-126,-112
422,907,V,STL,LLYNN-R,0,0,0,1,0,0,1,0,2,4,-112,104
422,908,H,MIL,CANDERSON-R,1,0,0,0,0,0,0,0,0,1,102,-114
422,909,V,LOS,KMAEDA-R,1,0,1,0,0,3,0,0,0,5,-104,-116
422,910,H,ARI,RRAY-L,3,0,0,2,1,0,3,2,x,11,-106,106
422,911,V,SFO,MMOORE-L,0,0,0,0,0,1,0,2,0,3,106,-117
422,912,H,COL,ASENZATELA-R,3,0,0,3,0,0,0,6,x,12,-116,107
422,913,V,MIA,DSTRAILY-R,0,1,0,0,0,1,0,0,0,6,-117,-125
422,914,H,SDG,JWEAVER-R,0,0,0,2,0,0,0,0,0,3,107,110
422,915,V,HOU,CMORTON-R,0,1,0,1,0,1,0,0,0,3,-107,-119
422,916,H,TAM,BSNELL-L,0,0,0,0,2,4,0,0,x,6,-103,109
422,917,V,CLE,CCARRASCO-R,2,0,0,0,2,0,2,0,1,7,-185,-235
422,918,H,CWS,MPELFREY-R,0,0,0,0,0,0,0,0,0,0,165,205
422,919,V,DET,MBOYD-L,0,1,2,0,0,2,0,0,0,5,-106,111
422,920,H,MIN,AMEJIA-L,0,2,0,0,1,0,0,0,1,4,-104,-126
422,921,V,SEA,AMIRANDA-L,1,0,1,0,0,0,0,1,0,3,111,111
422,922,H,OAK,JCOTTON-R,3,0,1,0,0,0,0,0,x,4,-121,-121
422,923,V,KAN,IKENNEDY-R,0,0,0,0,0,1,0,0,0,1,112,-115
422,924,H,TEX,NMARTINEZ-R,0,1,0,0,0,0,0,0,1,2,-122,105
422,925,V,BOS,SWRIGHT-R,0,0,2,0,0,0,0,0,0,2,106,-101
422,926,H,BAL,JAQUINO-L,0,0,0,4,0,0,0,0,x,4,-116,-109
422,927,V,TOR,CLAWRENCE-R,1,0,0,0,0,0,0,2,1,4,126,141
422,928,H,LAA,TSKAGGS-L,1,0,4,0,0,0,0,0,x,5,-141,-156
422,929,V,NYY,MPINEDA-R,0,0,0,0,0,5,0,5,1,11,109,-116
422,930,H,PIT,JTAILLON-R,1,0,0,1,1,2,0,0,0,5,-119,106
423,951,V,CUB,JLACKEY-R,0,0,0,2,0,0,1,0,2,5,-166,-180
423,952,H,CIN,BARROYO-R,1,1,0,1,0,4,0,0,x,7,146,160
423,953,V,ATL,MFOLTYNEWICZ-R,0,0,0,0,0,0,1,0,1,2,-101,-105
423,954,H,PHI,ZEFLIN-R,0,0,0,0,0,0,1,4,x,5,-109,-105
423,955,V,STL,MLEAKE-R,0,0,1,3,0,0,0,2,0,6,-110,-114
423,956,H,MIL,JNELSON-R,1,0,1,0,0,0,0,0,2,4,100,104
423,957,V,SFO,JSAMARDZIJA-R,0,0,0,0,0,0,0,0,0,0,-109,-101
423,958,H,COL,KFREELAND-L,1,0,0,2,0,5,0,0,x,8,-101,-109
423,959,V,LOS,BMCCARTHY-R,0,0,0,0,6,0,0,0,0,6,-125,-155
423,960,H,ARI,SMILLER-R,2,0,0,0,0,0,0,0,0,2,110,140
423,961,V,MIA,TKOEHLER-R,0,0,0,0,0,6,0,0,1,7,-111,-118
423,962,H,SDG,LPERDOMO-R,1,0,0,2,0,0,0,0,0,3,101,108
423,963,V,WAS,MSCHERZER-R,4,0,0,0,0,0,0,2,0,6,-150,-153
423,964,H,NYM,ZWHEELER-R,1,0,2,0,0,0,0,0,0,3,135,138
423,965,V,HOU,JMUSGROVE-R,0,0,2,0,1,0,0,0,1,6,105,-121
423,966,H,TAM,MANDRIESE-R,4,0,0,0,0,0,0,0,0,4,-115,111
423,967,V,CLE,DSALAZAR-R,0,0,0,1,0,0,0,0,1,2,-170,-195
423,968,H,CWS,DHOLLAND-L,3,0,0,0,1,1,0,1,x,6,150,175
423,969,V,BOS,ERODRIGUEZ-L,4,0,0,0,1,1,0,0,0,6,111,103
423,970,H,BAL,KGAUSMAN-R,0,0,0,0,0,0,0,1,1,2,-126,-113
423,971,V,DET,MFULMER-R,0,2,5,0,0,3,0,0,3,13,-109,104
423,972,H,MIN,KGIBSON-R,1,0,0,0,1,0,0,2,0,4,-101,-114
423,973,V,TOR,MSTROMAN-R,0,0,0,0,0,0,0,4,2,6,-126,-122
423,974,H,LAA,DWRIGHT-R,0,0,1,0,0,0,0,0,1,2,111,112
423,975,V,SEA,YGALLARDO-R,1,0,5,0,0,0,3,0,2,11,111,113
423,976,H,OAK,ATRIGGS-R,0,0,0,0,0,0,1,0,0,1,-126,-123
423,977,V,KAN,JHAMMEL-R,0,0,2,0,0,0,0,0,0,2,141,175
423,978,H,TEX,YDARVISH-R,0,0,1,2,0,1,0,1,x,5,-161,-200
423,979,V,NYY,JMONTGOMERY-L,0,0,0,0,0,0,1,0,0,1,115,-108
423,980,H,PIT,INOVA-R,1,0,1,0,0,0,0,0,x,2,-130,-102
424,901,V,CUB,BANDERSON-L,4,5,1,0,0,2,1,1,0,14,-117,-138
424,902,H,PIT,CKUHL-R,1,0,0,0,0,2,0,0,0,3,107,123
424,903,V,CIN,AGARRETT-L,0,1,3,0,0,1,0,1,1,7,-111,-105
424,904,H,MIL,MGARZA-R,4,2,2,2,0,0,0,1,x,11,101,-105
424,905,V,WAS,JTURNER-R,0,0,0,0,0,4,0,0,0,4,-120,140
424,906,H,COL,TANDERSON-L,0,1,0,0,0,2,2,3,x,8,110,-155
424,907,V,SDG,JCHACIN-R,0,0,0,0,0,1,4,1,0,6,152,143
424,908,H,ARI,ZGREINKE-R,1,0,0,1,4,1,0,0,x,7,-172,-158
424,909,V,LOS,HRYU-L,0,0,0,0,0,0,0,1,0,1,-120,-138
424,910,H,SFO,MCAIN-R,0,1,0,0,0,0,1,0,x,2,110,123
424,911,V,KAN,JVARGAS-L,0,0,1,0,0,0,0,0,0,1,-104,-107
424,912,H,CWS,MGONZALEZ-R,0,1,1,0,2,8,0,0,x,12,-106,-103
424,913,V,MIN,PHUGHES-R,0,0,0,0,3,0,0,0,0,3,111,129
424,914,H,TEX,MPEREZ-L,0,1,0,1,0,0,0,0,0,2,-126,-144
424,915,V,TAM,CARCHER-R,1,0,0,2,0,0,0,0,0,3,-120,-126
424,916,H,BAL,UJIMENEZ-R,0,0,1,0,0,2,2,1,x,6,110,111
424,917,V,TOR,FLIRIANO-L,0,0,0,1,0,0,0,0,0,1,112,116
424,918,H,LAA,JCHAVEZ-R,0,0,0,1,1,0,0,0,x,2,-122,-131
425,953,V,CUB,KHENDRICKS-R,0,1,0,0,0,0,0,0,0,1,-115,-123
425,954,H,PIT,GCOLE-R,0,0,0,0,0,0,0,0,0,0,105,113
425,957,V,CIN,SFELDMAN-R,0,0,0,0,0,0,0,1,0,1,112,110
425,958,H,MIL,ZDAVIES-R,0,1,0,3,0,5,0,0,x,9,-127,-125
425,959,V,WAS,JROSS-R,2,5,0,1,0,2,5,0,0,15,-125,-117
425,960,H,COL,GMARQUEZ-R,0,1,1,1,2,0,2,4,1,12,110,107
425,961,V,SDG,CRICHARD-L,0,0,1,0,0,0,1,1,0,3,121,119
425,962,H,ARI,PCORBIN-L,1,3,0,2,1,2,0,0,x,9,-136,-134
425,963,V,LOS,CKERSHAW-L,0,0,0,2,0,0,0,0,0,2,-220,-250
425,964,H,SFO,TBLACH-L,0,0,1,0,0,0,0,0,0,1,195,220
425,965,V,HOU,DKEUCHEL-L,0,0,0,0,3,0,0,0,1,4,-111,-117
425,966,H,CLE,JTOMLIN-R,0,0,1,0,0,0,0,0,1,2,101,107
425,967,V,TAM,APRUITT-R,0,0,0,2,0,0,0,0,0,2,140,140
425,968,H,BAL,WMILEY-L,0,0,0,0,0,0,0,0,0,0,-155,-160
425,971,V,SEA,FHERNANDEZ-R,2,0,0,0,2,1,1,1,2,9,100,-130
425,972,H,DET,JZIMMERMANN-R,1,3,0,3,9,0,0,3,x,19,-110,115
425,973,V,MIN,ESANTANA-R,0,0,0,1,7,0,0,0,0,8,-105,-110
425,974,H,TEX,ACASHNER-R,0,0,0,0,1,0,0,0,0,1,-105,100
425,975,V,KAN,DDUFFY-L,1,0,1,0,0,0,0,0,3,5,-135,-148
425,976,H,CWS,DCOVEY-R,0,1,1,2,2,0,2,2,x,10,120,133
425,977,V,OAK,JHAHN-R,0,0,0,0,0,0,0,0,0,1,110,120
425,978,H,LAA,JRAMIREZ-R,0,0,0,0,0,0,0,0,0,2,-125,-135
425,979,V,TOR,MESTRADA-R,0,0,0,2,0,0,2,0,1,6,125,140
425,980,H,STL,MWACHA-R,1,0,0,1,0,0,2,0,1,5,-140,-155
426,901,V,CIN,RDAVIS-R,1,0,0,2,0,1,0,0,0,4,110,111
426,902,H,MIL,WPERALTA-R,5,1,2,1,0,0,0,0,x,9,-120,-126
426,903,V,CUB,JLESTER-L,0,1,0,2,0,0,0,2,0,5,-162,-159
426,904,H,PIT,TGLASNOW-R,2,3,0,0,0,1,0,0,x,6,142,144
426,905,V,MIA,WCHEN-L,1,0,1,0,0,0,1,0,1,4,101,-109
426,906,H,PHI,VVELASQUEZ-R,0,0,4,0,0,1,0,2,x,7,-111,-101
426,907,V,ATL,JTEHERAN-R,5,0,0,0,1,0,2,0,0,8,170,125
426,908,H,NYM,RGSELLMAN-R,0,0,0,1,0,0,1,0,0,2,-190,-140
426,909,V,WAS,TROARK-R,0,2,0,0,3,0,4,2,0,11,107,109
426,910,H,COL,TCHATWOOD-R,0,0,0,0,2,0,0,2,0,4,-117,-119
426,911,V,SDG,TCAHILL-R,0,0,0,2,0,1,0,0,5,8,110,112
426,912,H,ARI,ZGODLEY-R,1,0,3,1,0,0,0,0,0,5,-125,-127
426,913,V,LOS,AWOOD-L,0,0,0,0,0,3,0,0,0,3,101,-108
426,914,H,SFO,JCUETO-R,0,0,0,0,0,0,2,1,0,4,-111,-102
426,915,V,HOU,LMCCULLERS-R,0,0,0,2,0,2,0,2,0,6,-113,110
426,916,H,CLE,TBAUER-R,3,0,0,0,2,2,0,0,x,7,103,-120
426,917,V,TAM,ACOBB-R,0,0,1,0,1,0,0,1,0,4,121,131
426,918,H,BAL,DBUNDY-R,0,3,0,0,0,0,0,0,0,5,-136,-146
426,919,V,NYY,LSEVERINO-R,0,2,0,0,0,1,0,0,0,3,108,109
426,920,H,BOS,RPORCELLO-R,0,0,0,0,0,0,0,0,1,1,-118,-119
426,921,V,SEA,JPAXTON-L,0,3,0,0,1,2,1,0,1,8,-111,-129
426,922,H,DET,DNORRIS-L,0,0,0,0,0,0,0,0,0,0,101,114
